734824,1.8700000000000001,1.96,1.8,1.9299999999999999,27000,1.9299999999999999
734823,1.8999999999999999,2.0499999999999998,1.8400000000000001,1.8500000000000001,171400,1.8500000000000001
734822,1.8,1.97,1.8,1.8999999999999999,184300,1.8999999999999999
734821,1.8,1.8500000000000001,1.78,1.8200000000000001,153000,1.8200000000000001
734818,1.8,1.8600000000000001,1.7,1.8200000000000001,138700,1.8200000000000001
734817,1.77,1.9199999999999999,1.72,1.75,167200,1.75
734816,1.8,1.8300000000000001,1.73,1.75,143100,1.75
734815,2.02,2.1600000000000001,1.8300000000000001,1.8600000000000001,780400,1.8600000000000001
734814,2.0499999999999998,2.1800000000000002,2,2.04,102200,2.04
734811,2.2000000000000002,2.2000000000000002,2.0499999999999998,2.0699999999999998,57000,2.0699999999999998
734810,2.0099999999999998,2.2000000000000002,2.0099999999999998,2.1800000000000002,174900,2.1800000000000002
734809,2.02,2.0699999999999998,1.97,1.98,32700,1.98
734808,2.04,2.04,1.9399999999999999,1.99,68700,1.99
734807,1.8600000000000001,2.04,1.8500000000000001,2.02,151600,2.02
734804,1.78,1.9199999999999999,1.78,1.8899999999999999,97900,1.8899999999999999
734803,1.8700000000000001,1.8700000000000001,1.71,1.79,192300,1.79
734802,1.77,1.8100000000000001,1.72,1.79,74800,1.79
734801,1.74,1.76,1.7,1.75,24700,1.75
734800,1.77,1.8200000000000001,1.7,1.73,25800,1.73
734797,1.6399999999999999,1.8200000000000001,1.5700000000000001,1.78,124800,1.78
734796,1.6000000000000001,1.6399999999999999,1.51,1.6399999999999999,70600,1.6399999999999999
734795,1.5700000000000001,1.6499999999999999,1.5700000000000001,1.6100000000000001,21700,1.6100000000000001
734794,1.6399999999999999,1.6399999999999999,1.54,1.5800000000000001,144200,1.5800000000000001
734793,1.6399999999999999,1.6699999999999999,1.6200000000000001,1.6499999999999999,21900,1.6499999999999999
734790,1.5800000000000001,1.6899999999999999,1.5600000000000001,1.6399999999999999,74900,1.6399999999999999
734789,1.5600000000000001,1.6000000000000001,1.51,1.5700000000000001,81400,1.5700000000000001
734788,1.5900000000000001,1.5900000000000001,1.51,1.5600000000000001,60200,1.5600000000000001
734787,1.5700000000000001,1.6000000000000001,1.53,1.5900000000000001,36500,1.5900000000000001
734786,1.5600000000000001,1.5800000000000001,1.53,1.5800000000000001,9500,1.5800000000000001
734783,1.54,1.5600000000000001,1.46,1.52,11000,1.52
734782,1.49,1.6000000000000001,1.47,1.51,22000,1.51
734781,1.45,1.5600000000000001,1.3999999999999999,1.51,39100,1.51
734780,1.4199999999999999,1.51,1.3999999999999999,1.4299999999999999,44800,1.4299999999999999
734779,1.5,1.5,1.3899999999999999,1.4299999999999999,91500,1.4299999999999999
734776,1.52,1.6000000000000001,1.48,1.5,32500,1.5
734775,1.6599999999999999,1.72,1.55,1.55,52600,1.55
734774,1.7,1.73,1.5800000000000001,1.6200000000000001,37300,1.6200000000000001
734773,1.75,1.8400000000000001,1.6799999999999999,1.71,109600,1.71
734772,1.5700000000000001,1.72,1.5,1.6899999999999999,46300,1.6899999999999999
734769,1.5600000000000001,1.6299999999999999,1.4399999999999999,1.5600000000000001,158100,1.5600000000000001
734768,1.6000000000000001,1.6200000000000001,1.5,1.5600000000000001,189300,1.5600000000000001
734767,1.74,1.75,1.6299999999999999,1.6299999999999999,128400,1.6299999999999999
734766,1.8500000000000001,1.8600000000000001,1.7,1.72,50000,1.72
734765,1.8100000000000001,1.8700000000000001,1.76,1.8400000000000001,72300,1.8400000000000001
734762,1.95,1.95,1.79,1.8,129700,1.8
734761,1.9399999999999999,1.99,1.8500000000000001,1.9399999999999999,108600,1.9399999999999999
734760,1.8200000000000001,1.8999999999999999,1.8100000000000001,1.8999999999999999,21400,1.8999999999999999
734759,1.75,1.8600000000000001,1.74,1.8300000000000001,64500,1.8300000000000001
734758,1.73,1.8100000000000001,1.7,1.79,116100,1.79
734755,1.6299999999999999,1.8500000000000001,1.6299999999999999,1.72,136600,1.72
734754,1.5700000000000001,1.6399999999999999,1.5700000000000001,1.6299999999999999,36600,1.6299999999999999
734753,1.5800000000000001,1.6200000000000001,1.5600000000000001,1.5700000000000001,58000,1.5700000000000001
734752,1.55,1.55,1.47,1.52,49900,1.52
734748,1.49,1.5900000000000001,1.49,1.5600000000000001,77300,1.5600000000000001
734747,1.45,1.5600000000000001,1.45,1.53,38600,1.53
734746,1.55,1.5700000000000001,1.3999999999999999,1.46,148700,1.46
734745,1.54,1.5600000000000001,1.5,1.51,135000,1.51
734744,1.48,1.5700000000000001,1.46,1.53,39800,1.53
734741,1.4399999999999999,1.48,1.3899999999999999,1.4399999999999999,26700,1.4399999999999999
734740,1.4299999999999999,1.5,1.3500000000000001,1.4099999999999999,126900,1.4099999999999999
734739,1.46,1.53,1.3700000000000001,1.4299999999999999,111200,1.4299999999999999
734738,1.3899999999999999,1.46,1.3899999999999999,1.4399999999999999,36000,1.4399999999999999
734737,1.52,1.52,1.3799999999999999,1.3899999999999999,181000,1.3899999999999999
734734,1.52,1.6000000000000001,1.4399999999999999,1.46,136100,1.46
734733,1.5600000000000001,1.5800000000000001,1.5,1.53,57600,1.53
734732,1.6399999999999999,1.73,1.6000000000000001,1.6100000000000001,124000,1.6100000000000001
734731,1.6599999999999999,1.6899999999999999,1.5800000000000001,1.6200000000000001,57300,1.6200000000000001
734730,1.6799999999999999,1.7,1.6200000000000001,1.6699999999999999,58500,1.6699999999999999
734727,1.8100000000000001,1.8100000000000001,1.6499999999999999,1.6899999999999999,157900,1.6899999999999999
734726,1.53,1.77,1.53,1.76,121600,1.76
734725,1.6699999999999999,1.6699999999999999,1.5,1.51,43900,1.51
734724,1.3200000000000001,1.8899999999999999,1.3200000000000001,1.6100000000000001,317500,1.6100000000000001
734723,1.7,2.0099999999999998,1.55,1.6599999999999999,150500,1.6599999999999999
734720,1.8600000000000001,1.9199999999999999,1.77,1.8799999999999999,125300,1.8799999999999999
734719,1.8899999999999999,1.96,1.8100000000000001,1.8500000000000001,137200,1.8500000000000001
734718,1.9099999999999999,2,1.9099999999999999,1.95,71100,1.95
734717,1.8899999999999999,1.9399999999999999,1.8899999999999999,1.8899999999999999,25800,1.8899999999999999
734716,1.8899999999999999,1.9399999999999999,1.8700000000000001,1.8999999999999999,70800,1.8999999999999999
734713,1.8600000000000001,1.9399999999999999,1.8500000000000001,1.8799999999999999,78700,1.8799999999999999
734712,1.97,1.98,1.9099999999999999,1.9299999999999999,104100,1.9299999999999999
734711,1.95,1.98,1.8899999999999999,1.9299999999999999,144500,1.9299999999999999
734710,1.97,2,1.95,1.96,26400,1.96
734709,1.9299999999999999,2.02,1.9299999999999999,1.99,50700,1.99
734706,1.95,2,1.95,1.99,76800,1.99
734705,1.96,2,1.95,1.97,108800,1.97
734704,1.97,2.0099999999999998,1.9199999999999999,1.9399999999999999,89900,1.9399999999999999
734703,2,2.0499999999999998,1.9299999999999999,1.98,105500,1.98
734702,2,2.02,1.95,2,88400,2
734699,2.0800000000000001,2.1000000000000001,1.98,2.0099999999999998,90100,2.0099999999999998
734698,2.02,2.02,1.95,2.0099999999999998,75200,2.0099999999999998
734697,1.98,2.0499999999999998,1.97,2.0099999999999998,88500,2.0099999999999998
734696,1.99,2.02,1.9199999999999999,1.98,101600,1.98
734695,2.1200000000000001,2.1899999999999999,2,2.0499999999999998,119100,2.0499999999999998
734692,2.04,2.2400000000000002,2.04,2.1899999999999999,255700,2.1899999999999999
734691,1.98,2.0600000000000001,1.9399999999999999,2.04,170300,2.04
734690,1.8600000000000001,1.96,1.8600000000000001,1.9399999999999999,129200,1.9399999999999999
734689,1.9399999999999999,1.95,1.77,1.8400000000000001,202300,1.8400000000000001
734685,2,2.04,1.8500000000000001,1.9299999999999999,161700,1.9299999999999999
734684,1.8899999999999999,2.0099999999999998,1.8899999999999999,2,213900,2
734683,1.78,1.95,1.75,1.8600000000000001,247700,1.8600000000000001
734682,1.6299999999999999,1.76,1.6200000000000001,1.74,215600,1.74
734681,1.6200000000000001,1.6899999999999999,1.5800000000000001,1.6000000000000001,202100,1.6000000000000001
734678,1.6699999999999999,1.7,1.6399999999999999,1.6399999999999999,152300,1.6399999999999999
734677,1.6899999999999999,1.71,1.6499999999999999,1.6599999999999999,336700,1.6599999999999999
734676,1.6699999999999999,1.73,1.6499999999999999,1.6899999999999999,401600,1.6899999999999999
734675,1.6599999999999999,1.7,1.6399999999999999,1.6699999999999999,229500,1.6699999999999999
734674,1.6200000000000001,1.76,1.6200000000000001,1.6399999999999999,147100,1.6399999999999999
734671,1.6599999999999999,1.6899999999999999,1.6299999999999999,1.6399999999999999,180200,1.6399999999999999
734670,1.74,1.75,1.6200000000000001,1.6200000000000001,147100,1.6200000000000001
734669,1.77,1.8,1.72,1.75,395600,1.75
734668,1.8400000000000001,1.8500000000000001,1.78,1.8,141300,1.8
734667,1.8400000000000001,1.8799999999999999,1.78,1.8,110000,1.8
734664,1.8600000000000001,1.8999999999999999,1.8400000000000001,1.8600000000000001,84000,1.8600000000000001
734663,1.8500000000000001,1.8999999999999999,1.8200000000000001,1.8600000000000001,109600,1.8600000000000001
734662,1.95,1.96,1.8100000000000001,1.8300000000000001,205500,1.8300000000000001
734661,2.1000000000000001,2.1000000000000001,1.9199999999999999,1.97,247200,1.97
734660,2.0800000000000001,2.1699999999999999,2.0099999999999998,2.0899999999999999,259500,2.0899999999999999
734657,2.02,2.1299999999999999,2.02,2.1099999999999999,131000,2.1099999999999999
734656,2.1200000000000001,2.1499999999999999,1.73,2.0800000000000001,1403400,2.0800000000000001
734655,2.5,2.5,2.0499999999999998,2.0899999999999999,811300,2.0899999999999999
734654,2.5800000000000001,2.6400000000000001,2.4900000000000002,2.5,247600,2.5
734650,2.6499999999999999,2.6499999999999999,2.5099999999999998,2.5299999999999998,114000,2.5299999999999998
734649,2.6099999999999999,2.6299999999999999,2.5800000000000001,2.6200000000000001,157900,2.6200000000000001
734648,2.6699999999999999,2.7000000000000002,2.6000000000000001,2.6299999999999999,101800,2.6299999999999999
734647,2.7400000000000002,2.7400000000000002,2.6600000000000001,2.6800000000000002,39700,2.6800000000000002
734646,2.7999999999999998,2.7999999999999998,2.6699999999999999,2.7000000000000002,138500,2.7000000000000002
734643,2.9399999999999999,2.9500000000000002,2.79,2.8199999999999998,91400,2.8199999999999998
734642,2.9900000000000002,2.9900000000000002,2.8999999999999999,2.9399999999999999,49700,2.9399999999999999
734641,2.9399999999999999,2.9900000000000002,2.9399999999999999,2.9700000000000002,40200,2.9700000000000002
734640,3.1000000000000001,3.1400000000000001,2.9199999999999999,2.9700000000000002,99400,2.9700000000000002
734639,3.1400000000000001,3.1899999999999999,3.0800000000000001,3.1099999999999999,53700,3.1099999999999999
734636,3.1200000000000001,3.2000000000000002,3.0800000000000001,3.1800000000000002,92400,3.1800000000000002
734635,3.1400000000000001,3.1400000000000001,3.0499999999999998,3.1000000000000001,35000,3.1000000000000001
734634,3.1600000000000001,3.2000000000000002,3.0600000000000001,3.1499999999999999,126500,3.1499999999999999
734633,3.0499999999999998,3.1800000000000002,3.0499999999999998,3.1800000000000002,117400,3.1800000000000002
734632,2.8700000000000001,3.02,2.8700000000000001,2.9900000000000002,84000,2.9900000000000002
734629,2.8799999999999999,2.9300000000000002,2.8300000000000001,2.8500000000000001,38900,2.8500000000000001
734628,2.8300000000000001,2.8700000000000001,2.7799999999999998,2.7999999999999998,140300,2.7999999999999998
734627,2.8799999999999999,2.8799999999999999,2.8100000000000001,2.8700000000000001,56000,2.8700000000000001
734626,3.0699999999999998,3.0699999999999998,2.8500000000000001,2.8700000000000001,188000,2.8700000000000001
734625,3.23,3.23,2.98,3.0499999999999998,208000,3.0499999999999998
734622,3.2200000000000002,3.4500000000000002,3,3.2400000000000002,646000,3.2400000000000002
734621,3.0600000000000001,3.25,3.0600000000000001,3.2000000000000002,218500,3.2000000000000002
734620,3.04,3.1000000000000001,3,3.0899999999999999,63500,3.0899999999999999
734619,3.0499999999999998,3.1000000000000001,3.02,3.0299999999999998,66800,3.0299999999999998
734618,3,3.02,2.8799999999999999,3.0099999999999998,71200,3.0099999999999998
734614,2.9900000000000002,3,2.96,3,56200,3
734613,2.96,2.98,2.9100000000000001,2.9700000000000002,105500,2.9700000000000002
734612,2.6699999999999999,2.9300000000000002,2.6400000000000001,2.8999999999999999,135100,2.8999999999999999
734611,2.75,2.8199999999999998,2.6400000000000001,2.6800000000000002,67400,2.6800000000000002
734608,2.8100000000000001,2.8999999999999999,2.79,2.8300000000000001,52000,2.8300000000000001
734607,2.7599999999999998,2.7999999999999998,2.73,2.7999999999999998,70500,2.7999999999999998
734606,2.79,2.8300000000000001,2.73,2.77,52900,2.77
734605,2.8799999999999999,2.8799999999999999,2.6099999999999999,2.7799999999999998,104000,2.7799999999999998
734604,2.9900000000000002,2.9900000000000002,2.8100000000000001,2.8799999999999999,46500,2.8799999999999999
734601,3.0299999999999998,3.04,2.8399999999999999,2.9700000000000002,73900,2.9700000000000002
734600,3.0499999999999998,3.0499999999999998,2.8999999999999999,2.9900000000000002,50300,2.9900000000000002
734599,3.1000000000000001,3.1499999999999999,3,3.0699999999999998,47500,3.0699999999999998
734598,3.0499999999999998,3.1299999999999999,3.0499999999999998,3.1099999999999999,64900,3.1099999999999999
734597,2.9700000000000002,3.1099999999999999,2.9100000000000001,3.04,95000,3.04
734594,2.9100000000000001,3.0899999999999999,2.9100000000000001,2.9399999999999999,214900,2.9399999999999999
734593,2.8500000000000001,2.8900000000000001,2.8100000000000001,2.8900000000000001,61100,2.8900000000000001
734592,2.7599999999999998,2.9500000000000002,2.7599999999999998,2.8799999999999999,94000,2.8799999999999999
734591,2.75,2.8100000000000001,2.71,2.75,59200,2.75
734590,2.9100000000000001,2.9199999999999999,2.7599999999999998,2.7599999999999998,53600,2.7599999999999998
734587,2.7999999999999998,2.98,2.77,2.8799999999999999,105800,2.8799999999999999
734586,2.7999999999999998,2.8500000000000001,2.7000000000000002,2.77,62700,2.77
734585,2.8500000000000001,2.8900000000000001,2.77,2.79,105700,2.79
734584,2.96,2.98,2.8599999999999999,2.8700000000000001,57300,2.8700000000000001
734583,2.9300000000000002,3,2.9300000000000002,2.9399999999999999,71700,2.9399999999999999
734580,2.8799999999999999,2.9399999999999999,2.8300000000000001,2.8799999999999999,66800,2.8799999999999999
734579,2.9399999999999999,2.9399999999999999,2.7000000000000002,2.8300000000000001,65000,2.8300000000000001
734578,2.9500000000000002,2.9900000000000002,2.79,2.7999999999999998,113400,2.7999999999999998
734577,3.1000000000000001,3.1400000000000001,2.9199999999999999,2.96,326000,2.96
734576,3.1000000000000001,3.2000000000000002,3.0899999999999999,3.1899999999999999,259400,3.1899999999999999
734573,2.9100000000000001,3.1600000000000001,2.8999999999999999,3.1299999999999999,363100,3.1299999999999999
734572,2.9700000000000002,3.1000000000000001,2.9100000000000001,2.98,375500,2.98
734571,2.96,3.2999999999999998,2.7999999999999998,3.23,759700,3.23
734570,2.6899999999999999,2.9900000000000002,2.6899999999999999,2.8100000000000001,367800,2.8100000000000001
734569,2.77,2.7999999999999998,2.6899999999999999,2.7400000000000002,159700,2.7400000000000002
734566,2.6000000000000001,2.7799999999999998,2.5499999999999998,2.7799999999999998,161700,2.7799999999999998
734565,2.5600000000000001,2.6000000000000001,2.5600000000000001,2.5699999999999998,42100,2.5699999999999998
734564,2.6000000000000001,2.6000000000000001,2.5,2.5099999999999998,64900,2.5099999999999998
734563,2.7000000000000002,2.7400000000000002,2.5600000000000001,2.5800000000000001,180600,2.5800000000000001
734562,2.6800000000000002,2.7200000000000002,2.5800000000000001,2.6600000000000001,97500,2.6600000000000001
734559,2.3799999999999999,2.6699999999999999,2.3799999999999999,2.6299999999999999,190200,2.6299999999999999
734558,2.25,2.4300000000000002,2.25,2.3799999999999999,54200,2.3799999999999999
734557,2.3500000000000001,2.4399999999999999,2.1600000000000001,2.27,214100,2.27
734556,2.6000000000000001,2.6499999999999999,2.3399999999999999,2.3999999999999999,186400,2.3999999999999999
734552,2.6699999999999999,2.7400000000000002,2.5499999999999998,2.6000000000000001,41600,2.6000000000000001
734551,2.52,2.6699999999999999,2.46,2.6299999999999999,83100,2.6299999999999999
734550,2.5600000000000001,2.77,2.5600000000000001,2.5699999999999998,108800,2.5699999999999998
